id,lat,lng,address,price,city,home_owner_id
758,34.681962,-1.900155,79 Manley Hill,35.6,Oujda,758
759,27.785608,116.175802,6090 Swallow Terrace,31.1,Raoshi,759
760,36.13848,36.61247,809 Shoshone Avenue,96.5,Qarqania,760
761,40.3443875,46.9376519,1 Buena Vista Lane,6.9,Terter,761
762,39.953041,116.371207,647 Messerschmidt Terrace,4.5,Zhongying,762
763,28.970079,118.859457,30 Mcguire Street,65.5,Quzhou,763
764,29.099294,119.692696,9387 Riverside Lane,42.0,Jindong,764
765,25.692148,-100.2638682,28 Anniversary Drive,48.0,Santa Fe,765
766,-8.1233399,115.3389332,295 Armistice Terrace,39.5,Banjar Kelodan,766
767,45.7867643,3.1602637,26 Merry Terrace,73.2,Clermont-Ferrand,767
768,34.570012,38.2921653,51272 4th Terrace,38.9,Tadmur,768
769,38.779669,63.8699655,55665 Bellgrove Avenue,15.6,Saýat,769
770,34.24475,62.19165,50 Warrior Pass,4.1,Chahār Burj,770
771,-7.571318,107.810755,908 Hanson Avenue,98.7,Pancalan,771
772,34.2904302,113.3823545,98 Monument Way,35.4,Hetan,772
773,53.2582868,-9.1097137,46 Dahle Avenue,15.2,Bayside,773
774,-8.1669161,112.5991372,08 Rigney Street,70.2,Karangsuko,774
775,-4.8216406,104.8337879,8 Karstens Terrace,66.1,Kotabumi,775
776,14.26297,121.1281849,644 Tennyson Crossing,51.6,Niugan,776
777,-0.819175,120.167297,5118 Westridge Court,21.0,Parigi,777
778,30.311056,112.255583,239 Butternut Court,64.6,Shashi,778
779,49.6877737,37.1778581,6745 Calypso Alley,23.8,Shevchenkove,779
780,-7.8305129,112.0192359,27354 Vahlen Place,85.5,Manola,780
781,38.083437,116.578368,402 Reinke Alley,55.8,Botou,781
782,43.047003,26.3391256,12083 Donald Plaza,21.2,Omurtag,782
783,-6.7084401,111.5736596,4 Golden Leaf Way,59.4,Sendangwaru,783
784,49.4744011,19.6404278,8 Menomonie Terrace,52.4,Lipnica Wielka,784
785,53.3800563,18.946898,54608 Barby Terrace,53.3,Radzyń Chełmiński,785
786,7.1133648,125.6286673,6383 Hoffman Hill,59.4,Labuan,786
787,56.4768137,36.5752249,60 Esch Alley,29.7,Spas-Zaulok,787
788,33.0205233,130.8260172,913 Reinke Way,5.5,Kikuchi,788
789,-7.5450262,111.6556388,03052 Vidon Place,17.4,Krajan,789
790,35.604681,39.8193219,1 Roxbury Place,33.4,At Tibnī,790
791,52.924544,19.092523,83849 Holy Cross Plaza,75.2,Lubin,791
792,-4.1615016,-40.7511885,8 Birchwood Junction,81.6,Guaraciaba do Norte,792
793,7.1453088,3.3590446,206 Declaration Point,85.5,Abeokuta,793
794,-14.9479605,-70.8796276,260 Westridge Circle,83.0,Llalli,794
795,-15.4524821,-47.6093177,160 Eagan Road,23.8,Planaltina,795
796,-16.3607933,-71.5438952,30056 Redwing Avenue,87.7,Ramón Castilla,796
797,-10.1379744,120.1069594,56007 Summit Alley,73.5,Lailunggi,797
798,35.32297,25.39275,8190 Kings Plaza,1.5,Limín Khersonísou,798
799,-21.1661005,27.5143603,08974 Fisk Road,98.6,Francistown,799
800,12.3420676,14.1858272,484 Grasskamp Way,57.0,Ngala,800
801,56.06675,-118.38606,8 Vernon Park,66.8,Fairview,801
802,40.2221306,-8.0122102,51741 Holmberg Road,30.0,Folques,802
803,-23.8431563,-47.7243139,0965 Arapahoe Terrace,56.4,Pilar do Sul,803
804,37.7616723,-25.1607541,38352 Drewry Plaza,85.7,Água Retorta,804
805,25.69498,115.601076,27 Melrose Circle,14.1,Zhuangbu,805
806,-8.4183633,118.616207,75 Express Park,65.7,Manggekompo,806
807,14.4249369,121.4488182,5051 Garrison Parkway,63.0,Halayhayin,807
808,30.898495,118.891482,0547 Parkside Plaza,37.7,Sunbu,808
809,16.877,43.52499,0649 North Plaza,32.0,Sāqayn,809
810,33.440106,119.282994,6659 Duke Lane,97.9,Jiucaizhuang,810
811,9.000538,126.159227,1 Park Meadow Plaza,69.5,Gamut,811
812,-4.1948081,-40.4760325,42 Scofield Junction,68.3,Varjota,812
813,29.454189,119.996847,60002 Dottie Place,66.6,Huangzhai,813
814,15.4855369,105.28083,4 Jay Trail,70.6,Lamduan,814
815,43.0429124,1.9038837,9 Towne Parkway,5.7,Lyon,815
816,40.657978,109.840313,04 Kinsman Way,96.4,Miaotou,816
817,-6.9078713,-36.9111057,26 Jenna Street,47.5,Santa Luzia,817
818,8.4015989,-73.2089979,1192 Spaight Drive,20.5,San Calixto,818
819,14.6927846,121.1100951,6 Bayside Point,59.2,Compostela,819
820,-7.5754887,110.8243272,527 Hansons Point,49.5,Olo,820
821,31.298974,120.585289,3906 Packers Court,73.1,Tuzhu,821
822,44.8657158,16.8537839,0 Pond Street,91.8,Marićka,822
823,39.21485,113.364619,2234 Milwaukee Center,56.4,Xiaruyue,823
824,45.293877,41.0546109,5399 Nova Alley,66.2,Grigoropolisskaya,824
825,19.3789666,-71.831932,0828 Hovde Road,9.4,Carice,825
826,55.6795223,12.5752968,11596 Fairview Park,68.9,København,826
827,-7.5229136,108.0509743,780 Crownhardt Trail,91.2,Parumasan,827
828,31.7711077,119.9742793,1914 Commercial Street,8.6,Jianshe,828
829,36.6512,117.120095,1424 Marcy Point,25.9,Jinan,829
830,0.5299444,123.063975,36 Banding Pass,56.3,Banjar Kampungbugis,830
831,30.987804,34.929741,497 5th Junction,76.0,Yeroẖam,831
832,48.0930765,-4.33096,939 Becker Avenue,96.9,Douarnenez,832
833,55.675114,12.568064,328 Iowa Avenue,98.4,København,833
834,41.450529,121.916465,7 Muir Court,51.7,Qingduizi,834
835,1.3566345,172.9299068,577 Menomonie Place,68.4,Betio Village,835
836,1.5376351,110.321945,52665 Novick Hill,80.5,Kuching,836
837,45.26678,-73.61588,84 Hallows Hill,26.5,Saint-Rémi,837
838,-9.113585,-37.119659,61 Northland Trail,7.9,Águas Belas,838
839,46.301744,4.797057,619 Chinook Junction,60.6,Mâcon,839
840,38.465785,106.278153,0 Morrow Crossing,57.8,Majiao,840
841,8.0882791,-63.5535552,80 Canary Park,66.6,Ciudad Bolívar,841
842,15.1503549,120.8129183,83 Maryland Park,34.2,Candating,842
843,23.105394,113.874335,188 Loeprich Road,12.8,Shilong,843
844,59.3690089,17.8782517,82 Michigan Lane,15.8,Timrå,844
845,12.3958358,99.8571416,723 Towne Point,19.0,Prachuap Khiri Khan,845
846,29.584292,111.380014,88717 Welch Road,11.2,Shimen,846
847,-3.366667,33.95,23285 Bartillon Center,58.6,Somanda,847
848,38.2887838,-8.0376603,03 Golden Leaf Hill,23.2,Vila Nova da Baronia,848
849,37.9133273,139.0158281,00 Lakeland Avenue,25.2,Niigata-shi,849
850,51.5004971,4.2864439,476 Marcy Trail,39.5,Bergen op Zoom,850
851,43.4945737,5.8978018,458 Straubel Court,87.0,Paris 01,851
852,29.780431,121.411468,06 Maryland Center,51.7,Dongqiao,852
853,-7.1617465,-78.5127855,6 Daystar Park,20.3,Cajamarca,853
854,-0.1806532,-78.4678382,4 Westridge Crossing,64.8,Quito,854
855,50.5982316,17.3802606,09098 Crest Line Road,20.4,Skoroszyce,855
856,25.710538,116.754472,09108 5th Parkway,25.4,Liancheng,856
857,49.6805192,19.7822663,72 Hayes Hill,70.9,Osielec,857
858,56.0711371,89.0001154,670 Linden Pass,29.1,Itatskiy,858
859,-12.3625094,-76.2272716,89 Pankratz Circle,3.4,Quinocay,859
860,43.7441795,2.511999,1199 Rusk Plaza,81.9,Marseille,860
861,33.540837,35.5862413,4279 Stone Corner Lane,95.4,Jezzîne,861
862,23.0872891,113.295336,873 Paget Pass,38.0,Ronggui,862
863,-6.8348685,110.6735079,9744 Straubel Hill,74.9,Turirejo,863
864,42.7723725,23.3143163,30 Veith Point,1.9,Lyubimets,864
865,40.6230031,19.4690444,99127 Bashford Street,26.7,Novoselë,865
866,-34.6507337,-58.4114593,0 Ruskin Way,22.8,Cachí,866
867,-7.3646327,107.5505152,4 Little Fleur Road,32.7,Cisewu,867
868,40.5567316,-8.692591,7765 Eliot Junction,19.1,Vagos,868
869,40.3443875,46.9376519,319 Lotheville Pass,25.0,Terter,869
870,37.955893,23.7020975,18 Colorado Park,65.3,Kallithéa,870
871,34.34099,69.4377,098 Holmberg Plaza,99.2,Chakaray,871
872,48.2044234,5.942257,4 Kipling Terrace,97.0,Vittel,872
873,-5.3811326,-49.1331046,61 Nova Plaza,50.8,Marabá,873
874,48.4339701,0.098598,367 International Trail,74.4,Alençon,874
875,44.4186959,17.0868199,72003 Randy Park,30.5,Mrkonjić Grad,875
876,-22.5506487,-48.5787728,40 Oak Valley Drive,71.6,Igaraçu do Tietê,876
877,8.3048218,-80.5569566,3 Blue Bill Park Alley,92.1,Capellanía,877
878,7.45,2.85,194 Gateway Lane,53.4,Mekkaw,878
879,4.815554,7.0498442,219 Monterey Plaza,77.5,Port Harcourt,879
880,-8.264058,112.9475835,34448 Fallview Way,63.2,Kaliuling,880
881,41.11023,20.0866554,5624 Corscot Terrace,83.9,Elbasan,881
882,41.6429311,-8.1464077,4320 North Terrace,7.6,Telhado,882
883,-6.5816014,111.0683954,20169 Becker Lane,72.7,Margotuhu Kidul,883
884,-38.7445218,-72.9482281,53860 Scoville Terrace,16.2,Nueva Imperial,884
885,-3.3186067,114.5943784,7366 West Pass,33.9,Banjarmasin,885
886,27.2391407,108.9329091,4230 Oakridge Plaza,63.0,Yangqiao,886
887,-14.2908,-72.044647,182 Rutledge Alley,46.8,Colquemarca,887
888,48.3920947,10.8553557,0 Bluestem Park,33.7,Augsburg,888
889,8.9215342,117.5532603,4 Susan Lane,93.0,Panalingaan,889
890,-9.509728,124.356201,7601 Chive Trail,27.1,Noeltoko,890
891,23.07555,112.007814,0 Lakewood Alley,4.1,Liudu,891
892,29.677333,104.747254,189 Welch Center,64.0,Xiajiashan,892
893,17.7524749,120.466907,74 Tennessee Junction,50.4,Caronoan West,893
894,-0.4277809,36.9433591,8 Oriole Lane,68.4,Nyeri,894
895,-23.9949104,-46.2568758,4802 Jay Crossing,74.5,Guarujá,895
896,59.3319489,18.0221451,09 Derek Court,58.6,Stockholm,896
897,57.2729741,13.7943986,2584 Mendota Crossing,66.1,Gnosjö,897
898,34.7577423,-2.432221,84113 Novick Avenue,30.2,Rislane,898
899,5.4829423,-74.4604064,64248 Forest Dale Lane,20.2,Caparrapí,899
900,1.7174656,44.7686135,07964 East Center,88.3,Marka,900
901,-6.3398714,108.2970692,44 Hansons Alley,98.5,Sindang,901
902,-6.2736138,106.6717451,870 Golf View Hill,63.5,Wadi Kidul,902
903,54.9751557,82.8637405,33280 Fairview Avenue,35.9,Petropavlovskaya,903
904,48.5347071,7.6370168,95184 Roxbury Trail,52.4,Strasbourg,904
905,9.5488889,-79.6530174,162 Northridge Parkway,19.6,Portobelo,905
906,-8.8313638,121.8363339,625 Veith Terrace,73.7,Pora,906
907,5.934363,-73.615679,21164 Jenifer Trail,6.8,Barbosa,907
908,-7.1234674,111.8479156,13 Memorial Avenue,65.3,Sumberrejo,908
909,49.0998215,17.757483,39416 Eastwood Road,25.5,Luhačovice,909
910,-10.0828864,124.1253751,010 Sage Circle,28.0,Oemofa,910
911,40.97465,117.943348,9 Westridge Alley,37.9,Shuangqiao,911
912,34.759314,108.992603,17186 Elmside Plaza,89.8,Lingqian,912
913,10.9089364,-13.0299331,617 Nancy Pass,90.0,Télimélé,913
914,42.9577803,19.0943627,70 Kim Way,83.3,Šavnik,914
915,38.4664687,-9.0952451,4524 Monument Place,24.1,Sampaio,915
916,58.9482486,23.5370533,977 Nelson Trail,80.6,Haapsalu,916
917,14.90806,49.94778,9 Ridgeway Hill,13.9,Ad Dīs ash Sharqīyah,917
918,22.817002,108.366543,36 Nova Junction,68.7,Nanning,918
919,36.7252955,24.4447587,7440 Stoughton Pass,33.0,Adámas,919
920,12.2200003,123.4869995,24 Lakewood Gardens Point,77.8,Magsalangi,920
921,31.2028365,121.4379074,332 North Pass,65.2,Jishi,921
922,-8.8047883,119.9624902,34 Dahle Place,44.6,Nangabere,922
923,25.112046,99.161761,270 Eastlawn Pass,86.1,Baoshan,923
924,38.253338,109.503758,86412 Maywood Trail,67.6,Hongdun,924
925,13.9894141,121.1394301,0 Rowland Alley,91.0,Bulacnin,925
926,-22.4231821,-45.4535162,16 Village Way,49.3,Itajubá,926
927,-8.553113,122.0155491,6 Talmadge Circle,30.8,Magepanda,927
928,38.0970415,21.4183073,85234 Redwing Avenue,62.4,Lápas,928
929,55.8038507,38.9815138,792 Atwood Court,12.7,Orekhovo-Zuyevo,929
930,-2.4204637,-79.3437394,3440 Kennedy Circle,1.7,La Troncal,930
931,41.2687996,20.5931318,125 Lotheville Junction,7.9,Лабуништа,931
932,50.0637682,29.9049684,97060 2nd Alley,67.6,Fastiv,932
933,-6.8229172,111.3545546,879 Kipling Plaza,56.3,Lambangan Kulon,933
934,24.1838881,120.617471,88803 Algoma Pass,96.2,Tongqian,934
935,50.2689038,17.2529709,984 Messerschmidt Pass,5.6,Písečná,935
936,53.1907306,15.2027243,04 American Ash Court,31.4,Dolice,936
937,57.8721328,54.7288281,2 Ruskin Junction,45.5,Ochër,937
938,34.0693432,134.1459167,0 Clarendon Avenue,66.6,Wakimachi,938
939,49.8905368,2.3081396,0 Old Gate Alley,13.2,Amiens,939
940,-21.953253,-48.0006076,4099 Westridge Plaza,38.8,Ibaté,940
941,-27.9094431,-53.3122927,8836 Warner Avenue,97.5,Palmeira das Missões,941
942,29.325298,95.333197,960 Forest Run Street,96.5,Motuo,942
943,40.6236168,47.7403034,3001 Longview Junction,60.4,Geoktschai,943
944,53.5871,27.0535,7 Pierstorff Center,9.4,Enyerhyetykaw,944
945,-12.266667,-74.95,191 Schlimgen Hill,39.7,Huaribamba,945
946,-12.7772947,-38.9211273,080 Oak Valley Terrace,79.4,Maragogipe,946
947,47.5054315,6.8426821,4230 Hagan Street,55.4,Sochaux,947
948,41.1276055,-8.64789,3493 Luster Court,4.6,Barroco,948
949,47.0202503,-68.1435021,2 Basil Hill,81.8,Stockholm,949
950,-2.688962,111.622398,08 Havey Parkway,10.1,Pangkalan,950
951,15.4097396,104.9201205,1 Scott Lane,31.7,Lao Suea Kok,951
952,55.9496102,38.0865214,59482 Kennedy Junction,5.1,Grebnevo,952
953,-18.6236377,26.8615857,00292 Wayridge Plaza,43.9,Dete,953
954,39.63549,112.109567,881 Mendota Point,39.9,Shuangnian,954
955,-12.417342,-38.7158702,185 Sutteridge Lane,68.1,Conceição do Jacuípe,955
956,66.1204228,76.6925385,69 Crownhardt Point,50.3,Novyy Urengoy,956
957,50.1082363,18.4301703,6795 Melrose Way,57.6,Szczerbice,957
958,51.6711341,20.1795118,9315 Browning Circle,20.1,Czerniewice,958
959,20.995464,106.3346061,67262 Northland Place,33.3,Nam Sách,959
960,10.3840217,11.0966373,56 Mayfield Hill,94.4,Kafarati,960
961,-19.2580383,-42.4331624,77553 Green Ridge Parkway,11.5,Belo Oriente,961
962,50.3611702,13.7024033,38 Bunting Parkway,3.8,Postoloprty,962
963,32.060255,118.796877,7729 1st Plaza,3.4,Nankengzi,963
964,-6.9940246,112.825447,14406 Russell Point,57.9,Perreng,964
965,26.117104,113.114914,33 Birchwood Lane,67.8,Yongxing Chengguanzhen,965
966,40.256729,115.474295,34902 Morning Junction,24.9,Toubao,966
967,40.882377,122.685217,47 Dayton Trail,97.2,Heicheng,967
968,49.8545281,18.6057328,9 Chinook Court,49.2,Zebrzydowice,968
969,32.7324624,36.0621579,081 School Way,98.4,Ţafas,969
970,47.299613,125.930865,7 Toban Pass,84.4,Tongquan,970
971,28.598454,111.786109,5171 Sachs Terrace,22.3,Luojiaping,971
972,12.9029999,123.2470016,69912 Hazelcrest Way,95.3,Mabiton,972
973,25.130594,109.768451,87332 Brickson Park Alley,31.5,Jiuxian,973
974,-20.0791909,30.8384093,28 Meadow Ridge Junction,57.4,Masvingo,974
975,27.2578957,33.8116067,17 Nevada Alley,30.5,Hurghada,975
976,2.9363162,97.6385368,5768 Claremont Park,31.8,Pulopaya,976
977,37.659013,109.339497,2868 Golf View Alley,58.5,Shiyaogou,977
978,35.0011797,34.0474348,16 Mandrake Drive,8.4,Protaras,978
979,-6.7047548,111.1280093,5398 Mandrake Lane,3.8,Bakaran Kulon,979
980,48.8168007,2.6402346,010 Bayside Point,62.6,Marne-la-Vallée,980
981,41.5281384,2.1143422,40657 Jenifer Court,70.0,Sabadell,981
982,48.5129473,2.6780176,85383 Mesta Way,98.3,Melun,982
983,-7.5450262,111.6556388,1 American Ash Hill,62.2,Krajan,983
984,38.235041,115.726317,94 Larry Trail,7.7,Maying,984
985,3.7187884,103.1357512,0 Ruskin Court,92.3,Gambang,985
986,20.9570351,-75.7197039,5 Maywood Place,23.1,Banes,986
987,45.3180513,42.846668,49 Brickson Park Crossing,91.3,Svetlograd,987
988,59.902198,30.337848,332 Heath Parkway,60.1,Kizlyar,988
989,-7.633333,108.133333,67 Kim Road,51.2,Ciawitali,989
990,48.5443793,25.7418469,5 Susan Park,55.0,Verenchanka,990
991,39.9947462,116.3397725,1 Pine View Pass,57.8,Xijiao,991
992,51.9109552,29.9994415,530 Texas Hill,63.5,Khoyniki,992
993,-22.72125,27.31057,7 Milwaukee Avenue,70.0,Mathakola,993
994,-7.394667,112.6737856,831 Sheridan Place,41.7,Sukodono,994
995,-8.7080752,115.1808171,71 Johnson Junction,44.0,Banjar Bali,995
996,14.08181,-85.994003,8751 Macpherson Park,22.9,Las Trojes,996
997,49.4023766,20.3031211,8040 Vermont Hill,29.0,Niedzica,997
998,32.707997,110.341615,9 Coolidge Hill,60.3,Baoxia,998
999,56.5303315,37.5975489,9418 Wayridge Alley,91.0,Verbilki,999
1000,18.029454,33.9917222,695 Fairfield Alley,42.8,Berber,1000
